X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-97.5523808999999,48.76623521,2068,North Dakota,US,2021/02/06 21:22:38+00,48.76623521,-97.5523809,726,0,11,715,Pembina,38067,"Pembina, North Dakota, US",10674.9007498897,,,84038067,USA
-99.96407787,48.24977025,2069,North Dakota,US,2021/02/06 21:22:38+00,48.24977025,-99.96407787,513,0,24,489,Pierce,38069,"Pierce, North Dakota, US",12905.6603773585,,,84038069,USA
-98.7222387899999,48.2688624900001,2070,North Dakota,US,2021/02/06 21:22:38+00,48.26886249,-98.72223879,1582,0,30,1552,Ramsey,38071,"Ramsey, North Dakota, US",13733.8310617241,,,84038071,USA
-97.65742504,46.4562178200001,2071,North Dakota,US,2021/02/06 21:22:38+00,46.45621782,-97.65742504,599,0,16,583,Ransom,38073,"Ransom, North Dakota, US",11479.4940590264,,,84038073,USA
-101.6603912,48.71982533,2072,North Dakota,US,2021/02/06 21:22:38+00,48.71982533,-101.6603912,298,0,13,285,Renville,38075,"Renville, North Dakota, US",12806.1882251826,,,84038075,USA
-96.94852979,46.2644064900001,2073,North Dakota,US,2021/02/06 21:22:38+00,46.26440649,-96.94852979,1714,0,16,1698,Richland,38077,"Richland, North Dakota, US",10595.2896087037,,,84038077,USA
-99.84097493,48.7724535400001,2074,North Dakota,US,2021/02/06 21:22:38+00,48.77245354,-99.84097493,2082,0,28,2054,Rolette,38079,"Rolette, North Dakota, US",14686.7945823928,,,84038079,USA
-97.63217159,46.10830372,2075,North Dakota,US,2021/02/06 21:22:38+00,46.10830372,-97.63217159,417,0,6,411,Sargent,38081,"Sargent, North Dakota, US",10697.7937403797,,,84038081,USA
-100.3426391,47.5770066900001,2076,North Dakota,US,2021/02/06 21:22:38+00,47.57700669,-100.3426391,101,0,2,99,Sheridan,38083,"Sheridan, North Dakota, US",7680.60836501901,,,84038083,USA
-101.0440149,46.11323337,2077,North Dakota,US,2021/02/06 21:22:38+00,46.11323337,-101.0440149,642,0,11,631,Sioux,38085,"Sioux, North Dakota, US",15177.304964539,,,84038085,USA
-103.4601547,46.44737738,2078,North Dakota,US,2021/02/06 21:22:38+00,46.44737738,-103.4601547,30,0,0,30,Slope,38087,"Slope, North Dakota, US",4000,,,84038087,USA
-102.6576326,46.80851182,2079,North Dakota,US,2021/02/06 21:22:38+00,46.80851182,-102.6576326,4267,0,48,4219,Stark,38089,"Stark, North Dakota, US",13550.7637587729,,,84038089,USA
-97.72728747,47.4561154800001,2080,North Dakota,US,2021/02/06 21:22:38+00,47.45611548,-97.72728747,167,0,2,165,Steele,38091,"Steele, North Dakota, US",8835.97883597884,,,84038091,USA
-98.95637318,46.97962541,2081,North Dakota,US,2021/02/06 21:22:38+00,46.97962541,-98.95637318,3253,0,77,3176,Stutsman,38093,"Stutsman, North Dakota, US",15711.9397217929,,,84038093,USA
-99.24564265,48.6856574500001,2082,North Dakota,US,2021/02/06 21:22:38+00,48.68565745,-99.24564265,299,0,11,288,Towner,38095,"Towner, North Dakota, US",13659.2051164915,,,84038095,USA
-97.16323288,47.45367788,2083,North Dakota,US,2021/02/06 21:22:38+00,47.45367788,-97.16323288,979,0,18,961,Traill,38097,"Traill, North Dakota, US",12182.6779492285,,,84038097,USA
-97.72574783,48.36876964,2085,North Dakota,US,2021/02/06 21:22:38+00,48.36876964,-97.72574783,1735,0,24,1711,Walsh,38099,"Walsh, North Dakota, US",16304.8585659243,,,84038099,USA
-101.5436763,48.22390169,2086,North Dakota,US,2021/02/06 21:22:38+00,48.22390169,-101.5436763,8986,0,185,8801,Ward,38101,"Ward, North Dakota, US",13284.8420336778,,,84038101,USA
-99.65904998,47.5861452600001,2087,North Dakota,US,2021/02/06 21:22:38+00,47.58614526,-99.65904998,413,0,8,405,Wells,38103,"Wells, North Dakota, US",10772.0396452791,,,84038103,USA
-103.4793387,48.3452235300001,2088,North Dakota,US,2021/02/06 21:22:38+00,48.34522353,-103.4793387,4356,0,35,4321,Williams,38105,"Williams, North Dakota, US",11588.4966346538,,,84038105,USA
-83.4718963999999,38.8454107200001,2089,Ohio,US,2021/02/06 21:22:38+00,38.84541072,-83.4718964,2030,0,15,2015,Adams,39001,"Adams, Ohio, US",7329.04902881074,,,84039001,USA
-84.1080234299999,40.77285242,2090,Ohio,US,2021/02/06 21:22:38+00,40.77285242,-84.10802343,10439,0,134,10305,Allen,39003,"Allen, Ohio, US",10199.2164219206,,,84039003,USA
-82.27280781,40.8477227700001,2091,Ohio,US,2021/02/06 21:22:38+00,40.84772277,-82.27280781,3621,0,39,3582,Ashland,39005,"Ashland, Ohio, US",6770.2490464438,,,84039005,USA
-80.7483021799999,41.7086033200001,2092,Ohio,US,2021/02/06 21:22:38+00,41.70860332,-80.74830218,4970,0,80,4890,Ashtabula,39007,"Ashtabula, Ohio, US",5111.01284437634,,,84039007,USA
-82.04278644,39.33425634,2093,Ohio,US,2021/02/06 21:22:38+00,39.33425634,-82.04278644,4215,0,11,4204,Athens,39009,"Athens, Ohio, US",6452.15607635434,,,84039009,USA
-84.2242143,40.55998859,2094,Ohio,US,2021/02/06 21:22:38+00,40.55998859,-84.2242143,4405,0,67,4338,Auglaize,39011,"Auglaize, Ohio, US",9648.23900473103,,,84039011,USA
-80.9924051,40.01625942,2095,Ohio,US,2021/02/06 21:22:38+00,40.01625942,-80.9924051,4589,0,51,4538,Belmont,39013,"Belmont, Ohio, US",6848.64042026087,,,84039013,USA
-83.86788395,38.9341683700001,2096,Ohio,US,2021/02/06 21:22:38+00,38.93416837,-83.86788395,3484,0,28,3456,Brown,39015,"Brown, Ohio, US",8021.73512617425,,,84039015,USA
-84.57388716,39.44012838,2097,Ohio,US,2021/02/06 21:22:38+00,39.44012838,-84.57388716,33307,0,269,33038,Butler,39017,"Butler, Ohio, US",8693.30312632134,,,84039017,USA
-81.09178213,40.5789686000001,2098,Ohio,US,2021/02/06 21:22:38+00,40.5789686,-81.09178213,1701,0,18,1683,Carroll,39019,"Carroll, Ohio, US",6320.13078695103,,,84039019,USA
-83.7687524199999,40.13923427,2099,Ohio,US,2021/02/06 21:22:38+00,40.13923427,-83.76875242,2688,0,28,2660,Champaign,39021,"Champaign, Ohio, US",6912.69126912691,,,84039021,USA
-83.78498252,39.91592258,2100,Ohio,US,2021/02/06 21:22:38+00,39.91592258,-83.78498252,11685,0,299,11386,Clark,39023,"Clark, Ohio, US",8714.75131075528,,,84039023,USA
-84.15375786,39.04847534,2101,Ohio,US,2021/02/06 21:22:38+00,39.04847534,-84.15375786,17285,0,125,17160,Clermont,39025,"Clermont, Ohio, US",8373.3795802895,,,84039025,USA
-83.80852286,39.41485808,2102,Ohio,US,2021/02/06 21:22:38+00,39.41485808,-83.80852286,3178,0,46,3132,Clinton,39027,"Clinton, Ohio, US",7572.43614182234,,,84039027,USA
-80.78094576,40.7693237300001,2103,Ohio,US,2021/02/06 21:22:38+00,40.76932373,-80.78094576,7748,0,132,7616,Columbiana,39029,"Columbiana, Ohio, US",7604.80158613311,,,84039029,USA
-81.91729018,40.30096166,2104,Ohio,US,2021/02/06 21:22:38+00,40.30096166,-81.91729018,2210,0,26,2184,Coshocton,39031,"Coshocton, Ohio, US",6038.25136612022,,,84039031,USA
-82.9198909899999,40.8506515600001,2105,Ohio,US,2021/02/06 21:22:38+00,40.85065156,-82.91989099,3419,0,90,3329,Crawford,39033,"Crawford, Ohio, US",8239.74550537427,,,84039033,USA
-81.65918339,41.4241190000001,2106,Ohio,US,2021/02/06 21:22:38+00,41.424119,-81.65918339,90900,0,1224,89676,Cuyahoga,39035,"Cuyahoga, Ohio, US",7359.8948077521,,,84039035,USA
-84.6194517,40.13412966,2107,Ohio,US,2021/02/06 21:22:38+00,40.13412966,-84.6194517,4889,0,98,4791,Darke,39037,"Darke, Ohio, US",9565.08129047405,,,84039037,USA
-84.49076944,41.3239883700001,2108,Ohio,US,2021/02/06 21:22:38+00,41.32398837,-84.49076944,3530,0,91,3439,Defiance,39039,"Defiance, Ohio, US",9268.25425998372,,,84039039,USA
-83.00457058,40.2794239300001,2109,Ohio,US,2021/02/06 21:22:38+00,40.27942393,-83.00457058,15452,0,85,15367,Delaware,39041,"Delaware, Ohio, US",7387.04542086367,,,84039041,USA
-82.62904521,41.36796058,2110,Ohio,US,2021/02/06 21:22:38+00,41.36796058,-82.62904521,6559,0,142,6417,Erie,39043,"Erie, Ohio, US",8831.76689198287,,,84039043,USA
-82.63088163,39.75107189,2111,Ohio,US,2021/02/06 21:22:38+00,39.75107189,-82.63088163,13748,0,87,13661,Fairfield,39045,"Fairfield, Ohio, US",8724.78962265348,,,84039045,USA
-83.4562016,39.5602130600001,2112,Ohio,US,2021/02/06 21:22:38+00,39.56021306,-83.4562016,2537,0,30,2507,Fayette,39047,"Fayette, Ohio, US",8893.95267309378,,,84039047,USA
-83.01115755,39.96995815,2113,Ohio,US,2021/02/06 21:22:38+00,39.96995815,-83.01115755,106893,0,713,106180,Franklin,39049,"Franklin, Ohio, US",8117.90491176801,,,84039049,USA
-84.12571393,41.6021349100001,2114,Ohio,US,2021/02/06 21:22:38+00,41.60213491,-84.12571393,3589,0,48,3541,Fulton,39051,"Fulton, Ohio, US",8519.6790580639,,,84039051,USA
-82.3164756899999,38.82708533,2115,Ohio,US,2021/02/06 21:22:38+00,38.82708533,-82.31647569,2100,0,32,2068,Gallia,39053,"Gallia, Ohio, US",7023.88119606663,,,84039053,USA
-81.17935342,41.49952319,2116,Ohio,US,2021/02/06 21:22:38+00,41.49952319,-81.17935342,5616,0,56,5560,Geauga,39055,"Geauga, Ohio, US",5996.86061783895,,,84039055,USA
-83.89032084,39.6911628300001,2117,Ohio,US,2021/02/06 21:22:38+00,39.69116283,-83.89032084,12914,0,151,12763,Greene,39057,"Greene, Ohio, US",7644.26975736517,,,84039057,USA
-81.49248905,40.05026529,2118,Ohio,US,2021/02/06 21:22:38+00,40.05026529,-81.49248905,2722,0,27,2695,Guernsey,39059,"Guernsey, Ohio, US",7001.92926045016,,,84039059,USA
-84.54502924,39.1967355800001,2119,Ohio,US,2021/02/06 21:22:38+00,39.19673558,-84.54502924,69226,0,474,68752,Hamilton,39061,"Hamilton, Ohio, US",8468.29191912149,,,84039061,USA
-83.66838948,41.0025048700001,2120,Ohio,US,2021/02/06 21:22:38+00,41.00250487,-83.66838948,5760,0,94,5666,Hancock,39063,"Hancock, Ohio, US",7600.64922212106,,,84039063,USA
-83.6592993099999,40.66015414,2121,Ohio,US,2021/02/06 21:22:38+00,40.66015414,-83.65929931,2322,0,35,2287,Hardin,39065,"Hardin, Ohio, US",7403.15638450502,,,84039065,USA
-81.09068544,40.29380509,2122,Ohio,US,2021/02/06 21:22:38+00,40.29380509,-81.09068544,941,0,22,919,Harrison,39067,"Harrison, Ohio, US",6256.64893617021,,,84039067,USA
-84.06830637,41.3339642,2123,Ohio,US,2021/02/06 21:22:38+00,41.3339642,-84.06830637,2344,0,57,2287,Henry,39069,"Henry, Ohio, US",8679.55269199437,,,84039069,USA
-83.6033145599999,39.1839264000001,2124,Ohio,US,2021/02/06 21:22:38+00,39.1839264,-83.60331456,3071,0,22,3049,Highland,39071,"Highland, Ohio, US",7115.21975857835,,,84039071,USA
-82.47991446,39.4953792700001,2125,Ohio,US,2021/02/06 21:22:38+00,39.49537927,-82.47991446,1848,0,28,1820,Hocking,39073,"Hocking, Ohio, US",6538.35267478064,,,84039073,USA
-81.92635677,40.5616371300001,2126,Ohio,US,2021/02/06 21:22:38+00,40.56163713,-81.92635677,2348,0,76,2272,Holmes,39075,"Holmes, Ohio, US",5341.21929026388,,,84039075,USA
-82.59867951,41.1465117500001,2127,Ohio,US,2021/02/06 21:22:38+00,41.14651175,-82.59867951,4559,0,85,4474,Huron,39077,"Huron, Ohio, US",7824.46023409879,,,84039077,USA
-82.6181855999999,39.0191425400001,2128,Ohio,US,2021/02/06 21:22:38+00,39.01914254,-82.6181856,2783,0,46,2737,Jackson,39079,"Jackson, Ohio, US",8586.06114830469,,,84039079,USA
-80.76259514,40.38614126,2129,Ohio,US,2021/02/06 21:22:38+00,40.38614126,-80.76259514,4426,0,84,4342,Jefferson,39081,"Jefferson, Ohio, US",6775.3539992346,,,84039081,USA
-82.4202756299999,40.3983021700001,2130,Ohio,US,2021/02/06 21:22:38+00,40.39830217,-82.42027563,3807,0,25,3782,Knox,39083,"Knox, Ohio, US",6108.59728506787,,,84039083,USA
-81.23676539,41.6971080700001,2131,Ohio,US,2021/02/06 21:22:38+00,41.69710807,-81.23676539,17288,0,177,17111,Lake,39085,"Lake, Ohio, US",7511.655492746,,,84039085,USA
-82.53466552,38.59743452,2132,Ohio,US,2021/02/06 21:22:38+00,38.59743452,-82.53466552,4950,0,64,4886,Lawrence,39087,"Lawrence, Ohio, US",8324.50431360678,,,84039087,USA
-82.48185785,40.0913623600001,2133,Ohio,US,2021/02/06 21:22:38+00,40.09136236,-82.48185785,14167,0,147,14020,Licking,39089,"Licking, Ohio, US",8010.20004297136,,,84039089,USA
-83.76784341,40.38996525,2134,Ohio,US,2021/02/06 21:22:38+00,40.38996525,-83.76784341,3353,0,39,3314,Logan,39091,"Logan, Ohio, US",7341.47836748993,,,84039091,USA
-82.15083537,41.29553751,2135,Ohio,US,2021/02/06 21:22:38+00,41.29553751,-82.15083537,20610,0,250,20360,Lorain,39093,"Lorain, Ohio, US",6651.97057769831,,,84039093,USA
-83.6546861799999,41.62101218,2136,Ohio,US,2021/02/06 21:22:38+00,41.62101218,-83.65468618,33333,0,690,32643,Lucas,39095,"Lucas, Ohio, US",7781.75688925827,,,84039095,USA
-83.40178317,39.89381073,2137,Ohio,US,2021/02/06 21:22:38+00,39.89381073,-83.40178317,3760,0,30,3730,Madison,39097,"Madison, Ohio, US",8405.80358140887,,,84039097,USA
-80.77287029,41.01631101,2138,Ohio,US,2021/02/06 21:22:38+00,41.01631101,-80.77287029,18441,0,342,18099,Mahoning,39099,"Mahoning, Ohio, US",8064.00125938526,,,84039099,USA
-83.15736305,40.5861066200001,2139,Ohio,US,2021/02/06 21:22:38+00,40.58610662,-83.15736305,7724,0,113,7611,Marion,39101,"Marion, Ohio, US",11866.0992733474,,,84039101,USA
-81.8998621,41.11770589,2140,Ohio,US,2021/02/06 21:22:38+00,41.11770589,-81.8998621,12522,0,177,12345,Medina,39103,"Medina, Ohio, US",6966.49716822627,,,84039103,USA
-82.0305041,39.09224872,2141,Ohio,US,2021/02/06 21:22:38+00,39.09224872,-82.0305041,1249,0,28,1221,Meigs,39105,"Meigs, Ohio, US",5452.48177413018,,,84039105,USA
-84.62912742,40.54043046,2142,Ohio,US,2021/02/06 21:22:38+00,40.54043046,-84.62912742,4478,0,95,4383,Mercer,39107,"Mercer, Ohio, US",10876.3237151462,,,84039107,USA
-84.22871271,40.0543329000001,2143,Ohio,US,2021/02/06 21:22:38+00,40.0543329,-84.22871271,9649,0,122,9527,Miami,39109,"Miami, Ohio, US",9018.8527578117,,,84039109,USA
-81.0846473399999,39.7298493600001,2144,Ohio,US,2021/02/06 21:22:38+00,39.72984936,-81.08464734,1091,0,35,1056,Monroe,39111,"Monroe, Ohio, US",7990.33250329574,,,84039111,USA
-84.29050975,39.7539491900001,2145,Ohio,US,2021/02/06 21:22:38+00,39.75394919,-84.29050975,45441,0,470,44971,Montgomery,39113,"Montgomery, Ohio, US",8546.56969231898,,,84039113,USA
-81.85308173,39.6208173800001,2146,Ohio,US,2021/02/06 21:22:38+00,39.62081738,-81.85308173,922,0,31,891,Morgan,39115,"Morgan, Ohio, US",6355.11441963055,,,84039115,USA
-82.7892599,40.5236356,2147,Ohio,US,2021/02/06 21:22:38+00,40.5236356,-82.7892599,2470,0,6,2464,Morrow,39117,"Morrow, Ohio, US",6991.62137681159,,,84039117,USA
-81.9436327499999,39.96575964,2148,Ohio,US,2021/02/06 21:22:38+00,39.96575964,-81.94363275,7656,0,43,7613,Muskingum,39119,"Muskingum, Ohio, US",8880.12526822479,,,84039119,USA
-81.45937183,39.7681885100001,2149,Ohio,US,2021/02/06 21:22:38+00,39.76818851,-81.45937183,1246,0,41,1205,Noble,39121,"Noble, Ohio, US",8638.38047698281,,,84039121,USA
-83.0940184999999,41.5378182600001,2150,Ohio,US,2021/02/06 21:22:38+00,41.53781826,-83.0940185,3103,0,50,3053,Ottawa,39123,"Ottawa, Ohio, US",7657.00185070944,,,84039123,USA
-84.5801016999999,41.11676341,2151,Ohio,US,2021/02/06 21:22:38+00,41.11676341,-84.5801017,1526,0,21,1505,Paulding,39125,"Paulding, Ohio, US",8172.66495287061,,,84039125,USA
-82.23804971,39.7350865500001,2152,Ohio,US,2021/02/06 21:22:38+00,39.73508655,-82.23804971,2514,0,20,2494,Perry,39127,"Perry, Ohio, US",6957.43620966403,,,84039127,USA
-83.0243386,39.6417039200001,2153,Ohio,US,2021/02/06 21:22:38+00,39.64170392,-83.0243386,7699,0,51,7648,Pickaway,39129,"Pickaway, Ohio, US",13170.3645414578,,,84039129,USA
-83.0676958399999,39.07634001,2154,Ohio,US,2021/02/06 21:22:38+00,39.07634001,-83.06769584,1994,0,20,1974,Pike,39131,"Pike, Ohio, US",7179.89341783091,,,84039131,USA
-81.19735782,41.16793482,2155,Ohio,US,2021/02/06 21:22:38+00,41.16793482,-81.19735782,10187,0,118,10069,Portage,39133,"Portage, Ohio, US",6270.23500301602,,,84039133,USA
-84.64787018,39.7420247000001,2156,Ohio,US,2021/02/06 21:22:38+00,39.7420247,-84.64787018,3381,0,38,3343,Preble,39135,"Preble, Ohio, US",8270.14333936696,,,84039135,USA
-84.1336110999999,41.0209488900001,2157,Ohio,US,2021/02/06 21:22:38+00,41.02094889,-84.1336111,3892,0,77,3815,Putnam,39137,"Putnam, Ohio, US",11494.0492011459,,,84039137,USA
-82.5379961,40.77180308,2158,Ohio,US,2021/02/06 21:22:38+00,40.77180308,-82.5379961,9751,0,156,9595,Richland,39139,"Richland, Ohio, US",8048.43422421051,,,84039139,USA
-83.06000914,39.3370539100001,2159,Ohio,US,2021/02/06 21:22:38+00,39.33705391,-83.06000914,5811,0,104,5707,Ross,39141,"Ross, Ohio, US",7579.63112722719,,,84039141,USA
-83.137872,41.35624126,2160,Ohio,US,2021/02/06 21:22:38+00,41.35624126,-83.137872,4559,0,67,4492,Sandusky,39143,"Sandusky, Ohio, US",7790.76523462866,,,84039143,USA
-82.98907345,38.8027016300001,2161,Ohio,US,2021/02/06 21:22:38+00,38.80270163,-82.98907345,5637,0,70,5567,Scioto,39145,"Scioto, Ohio, US",7484.66420585814,,,84039145,USA
-83.12783209,41.12351311,2162,Ohio,US,2021/02/06 21:22:38+00,41.12351311,-83.12783209,4501,0,69,4432,Seneca,39147,"Seneca, Ohio, US",8157.2365797963,,,84039147,USA
-84.20258189,40.3316349400001,2163,Ohio,US,2021/02/06 21:22:38+00,40.33163494,-84.20258189,4316,0,24,4292,Shelby,39149,"Shelby, Ohio, US",8882.48610825273,,,84039149,USA
-81.36437305,40.8148247600001,2164,Ohio,US,2021/02/06 21:22:38+00,40.81482476,-81.36437305,27706,0,467,27239,Stark,39151,"Stark, Ohio, US",7475.86385541518,,,84039151,USA
-81.5312307899999,41.1246473400001,2165,Ohio,US,2021/02/06 21:22:38+00,41.12464734,-81.53123079,37485,0,820,36665,Summit,39153,"Summit, Ohio, US",6928.66899686329,,,84039153,USA
-80.76109643,41.31735028,2166,Ohio,US,2021/02/06 21:22:38+00,41.31735028,-80.76109643,13514,0,332,13182,Trumbull,39155,"Trumbull, Ohio, US",6826.14888823785,,,84039155,USA
-81.47226262,40.4421469500001,2167,Ohio,US,2021/02/06 21:22:38+00,40.44214695,-81.47226262,7751,0,194,7557,Tuscarawas,39157,"Tuscarawas, Ohio, US",8426.1906573755,,,84039157,USA
-83.37239023,40.30016061,2169,Ohio,US,2021/02/06 21:22:38+00,40.30016061,-83.37239023,4849,0,33,4816,Union,39159,"Union, Ohio, US",8220.31599647386,,,84039159,USA
-84.5911169999999,40.8554138000001,2170,Ohio,US,2021/02/06 21:22:38+00,40.8554138,-84.591117,2145,0,46,2099,Van Wert,39161,"Van Wert, Ohio, US",7586.20689655172,,,84039161,USA
-82.4831444,39.25208988,2171,Ohio,US,2021/02/06 21:22:38+00,39.25208988,-82.4831444,746,0,14,732,Vinton,39163,"Vinton, Ohio, US",5701.18456247612,,,84039163,USA
-84.16557457,39.4258199400001,2172,Ohio,US,2021/02/06 21:22:38+00,39.42581994,-84.16557457,21112,0,155,20957,Warren,39165,"Warren, Ohio, US",8999.07076666013,,,84039165,USA
-81.49121382,39.4569057100001,2173,Ohio,US,2021/02/06 21:22:38+00,39.45690571,-81.49121382,4220,0,52,4168,Washington,39167,"Washington, Ohio, US",7043.78160938726,,,84039167,USA
-81.88844833,40.8292585200001,2174,Ohio,US,2021/02/06 21:22:38+00,40.82925852,-81.88844833,7511,0,179,7332,Wayne,39169,"Wayne, Ohio, US",6491.22807017544,,,84039169,USA
-84.58429552,41.5605201400001,2175,Ohio,US,2021/02/06 21:22:38+00,41.56052014,-84.58429552,2904,0,73,2831,Williams,39171,"Williams, Ohio, US",7914.53177804426,,,84039171,USA
-83.62285108,41.3622482700001,2176,Ohio,US,2021/02/06 21:22:38+00,41.36224827,-83.62285108,11019,0,161,10858,Wood,39173,"Wood, Ohio, US",8423.21716596467,,,84039173,USA
-83.30734173,40.84339621,2177,Ohio,US,2021/02/06 21:22:38+00,40.84339621,-83.30734173,2038,0,51,1987,Wyandot,39175,"Wyandot, Ohio, US",9360.64670218629,,,84039175,USA
-94.65859267,35.88494195,2178,Oklahoma,US,2021/02/06 21:22:38+00,35.88494195,-94.65859267,2966,0,20,2946,Adair,40001,"Adair, Oklahoma, US",13363.9722447508,,,84040001,USA
-98.32408495,36.7309061600001,2179,Oklahoma,US,2021/02/06 21:22:38+00,36.73090616,-98.32408495,1123,0,5,1118,Alfalfa,40003,"Alfalfa, Oklahoma, US",19694.843914416,,,84040003,USA
-96.03802487,34.37366573,2180,Oklahoma,US,2021/02/06 21:22:38+00,34.37366573,-96.03802487,1679,0,10,1669,Atoka,40005,"Atoka, Oklahoma, US",12203.808693124,,,84040005,USA
-100.4758872,36.7496847,2181,Oklahoma,US,2021/02/06 21:22:38+00,36.7496847,-100.4758872,395,0,4,391,Beaver,40007,"Beaver, Oklahoma, US",7437.39408774242,,,84040007,USA
-99.68128023,35.26862449,2182,Oklahoma,US,2021/02/06 21:22:38+00,35.26862449,-99.68128023,2576,0,32,2544,Beckham,40009,"Beckham, Oklahoma, US",11784.6196074843,,,84040009,USA
